nombre,edad,nacionalidad
Juan Pérez,34,Argentina
Ana Gómez,28,México
Carlos Rodríguez,45,Colombia
María López,31,Perú
José García,29,Chile
Lucía Torres,38,España
Pedro Díaz,40,Uruguay
Laura Martínez,27,Paraguay
Javier Morales,33,Bolivia
Valeria Sánchez,26,Ecuador
Luis Herrera,41,Argentina
Andrea Castillo,30,México
Diego Romero,36,Colombia
Camila Vargas,25,Perú
Matías Jiménez,43,Chile
Isabel Ríos,24,España
Santiago Cruz,39,Uruguay
Martina Navarro,32,Paraguay
Facundo Aguirre,35,Bolivia
Paula Ortega,28,Ecuador
Tomás Medina,31,Argentina
Carolina Paredes,29,México
Agustín Fuentes,42,Colombia
Elena Salazar,33,Perú
Nicolás Montoya,26,Chile
Gabriela Peñaloza,37,España
Bruno Cabrera,30,Uruguay
Julieta Molina,25,Paraguay
Federico Rivero,44,Bolivia
Rocío Lozano,27,Ecuador
Emiliano Ibarra,38,Argentina
Daniela Céspedes,23,México
Iván Luján,34,Colombia
Florencia Cardozo,29,Perú
Esteban Gil,41,Chile
Milagros Benítez,22,España
Ramiro Zúñiga,36,Uruguay
Bianca Romero,30,Paraguay
Cristian Suárez,45,Bolivia
Noelia Silva,28,Ecuador
Alan Del Valle,32,Argentina
Ailén Cárdenas,26,México
Damián Ruiz,39,Colombia
Pilar Villalba,24,Perú
Franco Pino,40,Chile
Cecilia Palma,31,España
Maximiliano Vega,27,Uruguay
Sofía Guzmán,25,Paraguay
Rodrigo Barrios,43,Bolivia
Micaela Sosa,28,Ecuador
Sebastián Godoy,37,Argentina
Lourdes Quintana,29,México
Mariano Méndez,35,Colombia
Violeta Bravo,30,Perú
Lucas Farías,42,Chile
Juliana Cordero,26,España
Gonzalo Peña,34,Uruguay
Melina Correa,23,Paraguay
Ezequiel Carrizo,38,Bolivia
Renata Delgado,24,Ecuador
Alejandro Ibáñez,39,Argentina
Celeste Pizarro,30,México
Leandro Solís,36,Colombia
Tamara Orozco,28,Perú
Hernán Núñez,41,Chile
Agustina Riquelme,27,España
Iván Bustamante,33,Uruguay
Abril Araya,25,Paraguay
Pablo Quiroga,45,Bolivia
Julieta Luna,22,Ecuador
Joaquín Cáceres,37,Argentina
Malena Medina,31,México
Sergio Paz,40,Colombia
Lara Tapia,29,Perú
Matías Galván,38,Chile
Camila Valdez,24,España
Bruno Godínez,35,Uruguay
Antonella Escobar,26,Paraguay
Ramiro Soria,43,Bolivia
Josefina Rivas,27,Ecuador
Luciano Navarro,36,Argentina
Valentina Salas,28,México
Benjamín Flores,39,Colombia
Martina Calderón,25,Perú
Ignacio Duarte,41,Chile
Magdalena Ríos,30,España
Simón Robledo,33,Uruguay
Fernanda Meza,23,Paraguay
Thiago Marín,42,Bolivia
Agostina Vera,26,Ecuador
Mauricio Cordero,37,Argentina
Romina Figueroa,29,México
Gastón Parra,40,Colombia
Emilia Ayala,27,Perú
Nahuel Espinoza,38,Chile
Bárbara Larrea,24,España
